RaceID,HorseID,HorseWin,HorseRankTop3,HorseRankTop50Percent
A009,2016-328,1,1,1
T157,2016-328,0,1,1
S098,2016-328,1,1,1
S329,2016-328,1,1,1
V273,2016-328,0,1,1
P085,2016-328,1,1,1
V117,2016-328,1,1,1
S442,2016-328,1,1,1
V011,2016-328,1,1,1
V084,2016-328,0,0,0
A082,2016-328,0,0,0
T267,2016-328,0,0,0
T391,2016-329,1,1,1
P256,2016-329,1,1,1
S335,2016-329,0,0,1
V212,2016-329,1,1,1
S407,2016-329,0,0,0
T113,2016-329,1,1,1
P421,2016-329,0,0,1
T031,2016-329,0,0,1
T314,2016-329,1,1,1
P145,2016-329,0,0,0
S303,2016-329,0,0,0
N443,2016-329,1,1,1
T406,2016-330,1,1,1
V279,2016-330,0,1,1
T369,2016-330,1,1,1
T426,2016-330,1,1,1
V053,2016-330,0,0,1
T046,2016-330,1,1,1
V192,2016-330,1,1,1
A136,2016-330,0,1,1
V131,2016-330,1,1,1
V101,2016-330,1,1,1
T390,2016-330,0,0,1
P439,2016-330,0,0,0
A051,2016-331,1,1,1
V138,2016-331,1,1,1
S436,2016-331,1,1,1
T210,2016-331,0,0,0
T196,2016-331,0,0,0
S091,2016-331,1,1,1
N193,2016-331,0,0,0
S240,2016-331,0,0,0
T412,2016-331,0,0,0
S172,2016-331,0,0,0
T099,2016-331,0,0,0
V130,2016-331,1,1,1
S242,2016-332,0,0,1
S109,2016-332,1,1,1
T188,2016-332,1,1,1
A132,2016-332,1,1,1
S225,2016-332,0,0,0
T163,2016-332,1,1,1
V181,2016-332,1,1,1
S260,2016-332,1,1,1
T098,2016-332,1,1,1
S199,2016-332,0,0,0
T305,2016-332,1,1,1
V307,2016-333,1,1,1
T216,2016-333,1,1,1
V052,2016-333,1,1,1
P361,2016-333,0,0,1
T248,2016-333,0,0,1
N236,2016-333,0,1,1
P278,2016-333,0,0,0
T374,2016-333,0,1,1
P359,2016-333,1,1,1
P310,2016-333,0,0,0
T400,2016-333,0,0,0
V088,2016-334,1,1,1
N156,2016-334,0,0,1
V144,2016-334,0,1,1
S251,2016-334,1,1,1
P208,2016-334,1,1,1
S389,2016-334,1,1,1
T429,2016-334,1,1,1
T161,2016-334,0,1,1
V141,2016-334,0,1,1
V317,2016-334,0,0,0
T133,2016-334,0,1,1
P422,2016-335,0,0,1
S301,2016-335,1,1,1
S405,2016-335,1,1,1
T346,2016-335,0,0,1
V230,2016-335,1,1,1
V157,2016-335,1,1,1
N387,2016-335,1,1,1
A018,2016-335,0,0,0
V306,2016-335,1,1,1
V377,2016-335,1,1,1
A017,2016-335,0,0,0
V318,2016-335,0,0,0
V398,2016-336,1,1,1
A011,2016-336,1,1,1
T059,2016-336,1,1,1
V127,2016-336,1,1,1
T110,2016-336,0,0,0
T418,2016-336,0,0,1
V205,2016-336,0,0,0
A049,2016-336,1,1,1
V390,2016-336,0,0,0
V044,2016-336,0,0,0
T350,2016-336,0,0,0
A081,2016-336,0,0,1
T223,2016-337,1,1,1
V156,2016-337,1,1,1
V316,2016-337,1,1,1
V038,2016-337,1,1,1
V320,2016-337,1,1,1
P436,2016-337,1,1,1
N432,2016-337,0,0,0
S127,2016-337,1,1,1
N309,2016-337,1,1,1
S346,2016-337,0,0,0
T347,2016-337,0,0,0
S303,2016-337,0,0,0
V335,2016-337,0,0,0
A014,2016-337,0,0,0
V288,2016-338,1,1,1
T184,2016-338,1,1,1
T050,2016-338,0,0,0
V070,2016-338,0,0,0
T138,2016-338,1,1,1
V093,2016-338,1,1,1
S142,2016-338,0,0,0
S216,2016-338,0,1,1
V269,2016-338,0,0,0
A089,2016-338,0,0,0
T373,2016-338,0,0,0
V299,2016-338,0,0,0
V321,2016-339,0,1,1
V040,2016-339,1,1,1
T181,2016-339,0,0,1
V243,2016-339,0,0,1
T202,2016-339,1,1,1
V114,2016-339,1,1,1
T201,2016-339,1,1,1
T100,2016-339,1,1,1
P297,2016-339,0,0,0
S218,2016-339,0,1,1
V089,2016-339,1,1,1
A101,2016-339,0,0,0
V401,2016-339,0,0,0
V282,2016-339,0,1,1
T262,2016-340,0,1,1
V151,2016-340,1,1,1
V014,2016-340,1,1,1
A039,2016-340,1,1,1
S280,2016-340,0,0,1
T302,2016-340,1,1,1
A097,2016-340,1,1,1
V071,2016-340,1,1,1
T062,2016-340,0,0,0
S439,2016-340,1,1,1
P099,2016-340,0,0,0
V340,2016-340,0,0,0
V397,2016-341,1,1,1
V126,2016-341,1,1,1
V290,2016-341,0,0,0
V240,2016-341,0,0,0
T349,2016-341,1,1,1
V361,2016-341,0,1,1
S266,2016-341,0,1,1
V362,2016-341,0,0,0
A141,2016-341,0,0,0
T397,2016-341,0,0,1
V207,2016-341,0,0,0
S428,2016-341,0,0,1
A073,2016-341,0,0,0
S349,2016-341,0,0,0
A113,2016-342,1,1,1
A002,2016-342,1,1,1
V118,2016-342,1,1,1
V125,2016-342,1,1,1
V050,2016-342,1,1,1
T281,2016-342,1,1,1
A111,2016-342,0,0,0
S245,2016-342,0,0,0
V051,2016-342,0,0,0
S414,2016-342,0,0,0
T112,2016-342,0,0,0
S147,2016-342,0,0,0
S244,2016-342,0,0,0
A096,2016-342,1,1,1
V166,2016-343,1,1,1
V077,2016-343,1,1,1
T268,2016-343,0,0,0
T234,2016-343,0,0,0
T342,2016-343,0,0,0
T370,2016-343,0,1,1
S312,2016-343,0,0,0
V381,2016-343,0,0,1
P158,2016-343,1,1,1
A154,2016-343,0,0,0
T306,2016-343,0,0,0
T315,2016-343,0,0,0
V142,2016-343,1,1,1
S015,2016-343,0,0,0
V009,2016-344,1,1,1
T063,2016-344,0,0,0
V091,2016-344,0,0,0
V032,2016-344,0,0,0
T295,2016-344,1,1,1
V155,2016-344,1,1,1
N294,2016-344,0,0,0
S389,2016-344,0,0,0
S409,2016-344,1,1,1
M255,2016-344,0,1,1
P344,2016-344,1,1,1
S193,2016-344,0,0,1
S205,2016-345,1,1,1
V061,2016-345,0,1,1
V060,2016-345,1,1,1
N192,2016-345,1,1,1
T089,2016-345,1,1,1
T253,2016-345,1,1,1
S074,2016-345,1,1,1
S050,2016-345,0,0,1
P286,2016-345,1,1,1
T233,2016-345,1,1,1
T068,2016-345,0,0,0
P130,2016-345,0,0,0
P132,2016-345,0,0,0
P128,2016-345,0,0,0
T009,2016-346,1,1,1
V057,2016-346,1,1,1
S110,2016-346,1,1,1
T005,2016-346,1,1,1
T248,2016-346,0,0,0
T103,2016-346,0,0,0
S156,2016-346,1,1,1
T309,2016-346,1,1,1
T364,2016-347,1,1,1
T359,2016-347,1,1,1
V226,2016-347,1,1,1
V022,2016-347,1,1,1
V001,2016-347,1,1,1
A046,2016-347,0,0,0
V198,2016-347,0,0,0
N426,2016-347,0,0,1
V231,2016-347,1,1,1
S055,2016-347,0,0,1
V271,2016-347,0,0,0
T132,2016-347,0,1,1
A007,2016-348,1,1,1
A010,2016-348,0,0,0
V202,2016-348,1,1,1
S096,2016-348,1,1,1
S277,2016-348,1,1,1
S299,2016-348,0,0,0
T091,2016-348,1,1,1
P185,2016-348,1,1,1
V255,2016-348,0,1,1
A083,2016-348,0,0,0
V389,2016-348,0,0,0
S329,2016-348,1,1,1
V217,2016-349,1,1,1
T411,2016-349,1,1,1
T213,2016-349,0,0,1
S023,2016-349,0,1,1
S343,2016-349,1,1,1
P267,2016-349,1,1,1
T363,2016-349,1,1,1
T236,2016-349,0,1,1
T417,2016-349,1,1,1
M339,2016-349,0,0,0
V045,2016-349,0,0,0
T187,2016-349,0,0,0
V069,2016-349,1,1,1
V369,2016-349,0,0,0
P439,2016-350,1,1,1
S339,2016-350,1,1,1
T045,2016-350,0,0,0
T413,2016-350,1,1,1
S376,2016-350,0,0,0
N111,2016-350,0,1,1
V177,2016-350,0,0,0
P425,2016-350,1,1,1
V291,2016-350,1,1,1
S131,2016-350,1,1,1
T283,2016-350,1,1,1
S328,2016-350,1,1,1
P044,2016-350,1,1,1
S187,2016-350,0,0,0
A114,2016-351,1,1,1
V287,2016-351,1,1,1
T186,2016-351,0,1,1
T402,2016-351,1,1,1
T171,2016-351,1,1,1
S204,2016-351,0,0,0
V099,2016-351,1,1,1
T423,2016-351,0,0,0
V187,2016-351,0,1,1
V412,2016-351,0,0,0
V406,2016-351,0,0,0
A124,2016-352,1,1,1
A086,2016-352,0,0,0
V396,2016-352,1,1,1
A064,2016-352,1,1,1
A057,2016-352,1,1,1
S399,2016-352,0,0,0
V308,2016-352,0,0,0
V312,2016-352,0,0,0
V392,2016-352,0,0,0
V107,2016-352,0,0,0
T073,2016-352,1,1,1
A084,2016-352,0,0,0
V385,2016-352,1,1,1
V220,2016-352,0,0,0
V024,2016-353,1,1,1
A061,2016-353,1,1,1
V182,2016-353,0,0,1
V147,2016-353,1,1,1
V042,2016-353,0,0,0
T320,2016-353,1,1,1
V305,2016-353,0,0,0
V365,2016-353,0,0,0
T401,2016-353,1,1,1
T265,2016-353,1,1,1
V154,2016-353,1,1,1
P357,2016-353,0,0,0
V084,2016-353,0,0,0
V295,2016-353,0,0,0
V015,2016-354,1,1,1
T339,2016-354,1,1,1
T022,2016-354,1,1,1
T274,2016-354,1,1,1
S070,2016-354,1,1,1
S051,2016-354,0,0,0
V161,2016-354,1,1,1
V141,2016-354,0,0,0
V063,2016-354,1,1,1
S032,2016-354,0,0,1
T393,2016-354,1,1,1
V334,2016-354,0,0,0
L247,2016-354,0,0,1
T123,2016-354,0,0,1
V388,2016-355,1,1,1
V081,2016-355,1,1,1
V011,2016-355,1,1,1
V026,2016-355,1,1,1
V037,2016-355,1,1,1
V309,2016-355,0,0,0
T381,2016-355,0,0,0
V313,2016-355,0,0,0
S011,2016-355,0,0,0
S028,2016-355,0,1,1
V418,2016-355,0,0,1
P287,2016-355,0,0,1
V252,2016-355,0,0,0
V375,2016-355,0,0,0
A005,2016-356,0,0,0
T380,2016-356,1,1,1
T062,2016-356,0,0,1
T027,2016-356,1,1,1
S323,2016-356,1,1,1
V329,2016-356,0,0,0
A029,2016-356,0,0,0
V260,2016-356,1,1,1
T326,2016-356,1,1,1
T422,2016-356,1,1,1
